DeviceName,Brand,cpu,status,body_c,_3_5mm_jack_,dimensions,_4g_bands,weight,resolution,announced,talk_time,price
Huawei Mate 10 Pro,Huawei,Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"Available. Released 2017, November","- IP67 certified - dust and water resistant
  - Water resistant up to 1 meter and 30 minutes",No,154.2 x 74.5 x 7.9 mm (6.07 x 2.93 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 6(900), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300)",178 g (6.28 oz),"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","2017, October",,About 800 EUR
Huawei P9 lite mini,Huawei,Quad-core 1.4 GHz Cortex-A53,"Available. Released 2017, September",,Yes,143.5 x 71 x 8.1 mm (5.65 x 2.80 x 0.32 in), LTE,145 g (5.11 oz),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2017, August",,About 150 EUR
Huawei Honor Note 9,Huawei,Octa-core,Rumored,,Yes,-,"LTE band 1(2100), 3(1800), 7(2600), 38(2600), 39(1900), 40(2300), 41(2500)",-,"1440 x 2560 pixels, 16:9 ratio (~445 ppi density)",Not announced yet,,
Huawei MediaPad M3 Lite 8,Huawei,Octa-core 1.4 GHz Cortex-A53,"Available. Released 2017, June",,Yes,213.3 x 123.3 x 7.5 mm (8.40 x 4.85 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",310 g (10.93 oz),"1200 x 1920 pixels, 16:10 ratio (~283 ppi density)","2017, June",,About 300 EUR
Huawei Honor 9,Huawei,Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"Available. Released 2017, July",,Yes,147.3 x 70.9 x 7.5 mm (5.80 x 2.79 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",155 g (5.47 oz),"1080 x 1920 pixels, 16:9 ratio (~428 ppi density)","2017, June",,About 400 EUR
Huawei nova 2 plus,Huawei,Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),"Available. Released 2017, June",,Yes,153.9 x 74.9 x 6.9 mm (6.06 x 2.95 x 0.27 in), LTE,169 g (5.96 oz),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","2017, May",,About 380 EUR
Huawei Honor 6A (Pro),Huawei,Octa-core 1.5 GHz Cortex-A53,"Available. Released 2017, July",,Yes,143.7 x 71 x 8.2 mm (5.66 x 2.80 x 0.32 in), LTE,143 g (5.04 oz),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2017, May",,About 160 EUR
Huawei Y6 (2017),Huawei,Quad-core 1.4 GHz Cortex-A53,"Available. Released 2017, July",,Yes,143.8 x 72 x 8.4 mm (5.66 x 2.83 x 0.33 in),"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",150 g (5.29 oz),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2017, May",,About 160 EUR
Huawei Y7,Huawei,Octa-core 1.4 GHz Cortex-A53,"Available. Released 2017, July",,Yes,153.6 x 76.4 x 8.4 mm (6.05 x 3.01 x 0.33 in), LTE,165 g (5.82 oz),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","2017, May",,About 160 EUR
Huawei Y3 (2017),Huawei,"Quad-core 1.1 GHz Cortex-A53
Quad-core 1.3 GHz Cortex-A7 - CRO-U00","Available. Released 2017, September",,Yes,145.1 x 73.7 x 9.5 mm (5.71 x 2.90 x 0.37 in), LTE,175 g (6.17 oz),"480 x 854 pixels, 16:9 ratio (~196 ppi density)","2017, May",,
Huawei nova 2,Huawei,Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),"Available. Released 2017, June",,Yes,142.2 x 68.9 x 6.9 mm (5.60 x 2.71 x 0.27 in), LTE,143 g (5.04 oz),"1080 x 1920 pixels, 16:9 ratio (~443 ppi density)","2017, May",,About 330 EUR
Huawei Y6II Compact,Huawei,Octa-core 1.2 GHz Cortex-A53,"Available. Released 2016, September",,Yes,154.3 x 77 x 8.5 mm (6.07 x 3.03 x 0.33 in),"LTE band 2(1900), 4(1700/2100), 5(850), 7(2600), 28(700) - CAM-L03/CAM-L23",168 g (5.93 oz),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","2016, September",,About 140 EUR
Huawei Y5 (2017),Huawei,Quad-core 1.4 GHz Cortex-A53,"Available. Released 2017, June",,Yes,143.8 x 72 x 8.4 mm (5.66 x 2.83 x 0.33 in), LTE,150 g (5.29 oz),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2017, April",,About 160 EUR
Huawei MediaPad M3 Lite 10,Huawei,Octa-core 1.4 GHz Cortex-A53,"Available. Released 2017, June",- Stylus (optional),Yes,241.3 x 171.5 x 7.1 mm (9.50 x 6.75 x 0.28 in), LTE,310 g (10.93 oz),"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","2017, May",,About 330 EUR
Huawei MediaPad T3 10,Huawei,Quad-core 1.4 GHz Cortex-A53,"Available. Released 2017, June",,Yes,229.8 x 159.8 x 8 mm (9.05 x 6.29 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 19(800), 20(800), 38(2600), 39(1900), 40(2300), 41(2500)",460 g (1.01 lb),"800 x 1280 pixels, 16:10 ratio (~157 ppi density)","2017, May",,
Huawei MediaPad T3 7.0,Huawei,Quad-core 1.3 GHz Cortex-A7,"Available. Released 2017, May",,Yes,179 x 103.7 x 8.6 mm (7.05 x 4.08 x 0.34 in),,250 g (8.82 oz),"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","2017, April",,About 130 EUR
Huawei Y7 Prime,Huawei,Octa-core 1.4 GHz Cortex-A53,"Available. Released 2017, June",,Yes,153.6 x 76.4 x 8.4 mm (6.05 x 3.01 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",165 g (5.82 oz),"720 x 1280 pixels, 16:9 ratio (~267 ppi density)","2017, June",,About 250 EUR
Huawei P10 Lite,Huawei,Octa-core (4x2.1 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),"Available. Released 2017, March",,Yes,146.5 x 72 x 7.2 mm (5.77 x 2.83 x 0.28 in),"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",146 g (5.15 oz),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","2017, February",,About 280 EUR
Huawei Watch 2 Classic,Huawei,Quad-core 1.1 GHz,"Available. Released 2017, May","- IP68 certified - dust/water proof over 1.5 meter and 30 minutes
  - Water resistant up to 1 meter and 30 minutes
  - Compatible with standard 22mm straps",No,48.9 x 45 x 12.6 mm (1.93 x 1.77 x 0.50 in),,60.5 g (2.15 oz),"390 x 390 pixels, 1:1 ratio (~326 ppi density)","2017, February",Up to 48 h (mixed usage),About 380 EUR
Huawei Watch 2,Huawei,Quad-core 1.1 GHz,"Available. Released 2017, April","- IP68 certified - dust/water proof over 1.5 meter and 30 minutes
  - Water resistant up to 1 meter and 30 minutes
  - Compatible with standard 20mm straps",No,48.9 x 45 x 12.6 mm (1.93 x 1.77 x 0.50 in),"LTE band 1(2100), 3(1800), 7(2600), 8(900), 39(1900), 41(2500)",57 g (2.01 oz),"390 x 390 pixels, 1:1 ratio (~326 ppi density)","2017, February",Up to 48 h (mixed usage),About 290 EUR
Huawei MediaPad T3 8.0,Huawei,Quad-core 1.4 GHz Cortex-A53,"Available. Released 2017, May",,Yes,211.1 x 124.7 x 8 mm (8.31 x 4.91 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 39(1900), 40(2300), 41(2500) - KOB-L09",350 g (12.35 oz),"800 x 1280 pixels, 16:10 ratio (~189 ppi density)","2017, April",,About 220 EUR
Huawei Honor 8 Pro,Huawei,Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"Available. Released 2017, April",,Yes,157 x 77.5 x 7 mm (6.18 x 3.05 x 0.28 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",184 g (6.49 oz),"1440 x 2560 pixels, 16:9 ratio (~515 ppi density)","2017, April",Up to 30 h (3G),About 550 EUR
Huawei P8 Lite (2017),Huawei,Octa-core (4x2.1 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),"Available. Released 2017, January",,Yes,147.2 x 72.9 x 7.6 mm (5.80 x 2.87 x 0.30 in), LTE,147 g (5.19 oz),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","2017, January",,About 220 EUR
Huawei P10 Plus,Huawei,Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"Available. Released 2017, April",- Splash resistant,Yes,153.5 x 74.2 x 7 mm (6.04 x 2.92 x 0.28 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 29(700), 38(2600), 39(1900), 40(2300)",165 g (5.82 oz),"1440 x 2560 pixels, 16:9 ratio (~540 ppi density)","2017, February",,About 650 EUR
Huawei P10,Huawei,Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),"Available. Released 2017, March",,Yes,145.3 x 69.3 x 7 mm (5.72 x 2.73 x 0.28 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 9(1800), 12(700), 17(700), 18(800), 19(800), 20(800), 26(850), 28(700), 29(700), 38(2600), 39(1900), 40(2300)",145 g (5.11 oz),"1080 x 1920 pixels, 16:9 ratio (~432 ppi density)","2017, February",,About 500 EUR
Huawei Honor Magic,Huawei,Octa-core (4x2.3 GHz Cortex-A72 & 4x1.8 GHz Cortex A53),"Available. Released 2016, December",,Yes,146.1 x 69.9 x 7.8 mm (5.75 x 2.75 x 0.31 in),"LTE band 1(2100), 2(1900), 4(1700/2100), 5(850), 6(900), 8(900), 19(800), 38(2600), 39(1900), 40(2300), 41(2500)",145 g (5.11 oz),"1440 x 2560 pixels, 16:9 ratio (~577 ppi density)","2016, December",,About 500 EUR
Ericsson R600,Ericsson,,Discontinued,,No,105 x 45 x 20 mm (4.13 x 1.77 x 0.79 in),,82 g (2.89 oz),5 lines,4Q 2001,2 h - 4 h,
Ericsson T66,Ericsson,,Discontinued,,No,92 x 41 x 17.5 mm (3.62 x 1.61 x 0.69 in),,59 g (2.08 oz),5 lines,4Q 2001,2 h - 5 h,
Ericsson T65,Ericsson,,Discontinued,,No,105 x 49 x 21 mm (4.13 x 1.93 x 0.83 in),,94 g (3.32 oz),"6 lines, 101 x 67 pixels",4Q 2001,2.5 h - 11 h,
Ericsson A3618,Ericsson,,Discontinued,,No,111 x 47 x 22 mm (4.37 x 1.85 x 0.87 in),,86 g (3.03 oz),4 lines,"Q3, 2001",2.5 - 4 h,
Ericsson T68,Ericsson,,Discontinued,,No,101 x 48 x 19.5 mm (3.98 x 1.89 x 0.77 in),,84 g (2.96 oz),101 x 80 pixels,4Q 2001,up to 25 h,
Ericsson T39,Ericsson,,Discontinued,,No,96 x 50 x 18 mm (3.78 x 1.97 x 0.71 in),,86 g (3.03 oz),"101 x 54 pixels, 4 lines",2001,up to 25 h,
Ericsson T20e,Ericsson,,Discontinued,,No,101 x 54 x 28 mm (3.98 x 2.13 x 1.10 in),,128 g (4.52 oz),"101 x 33 pixels, 3 x 12 chars",2001,10 h,
Ericsson A2628,Ericsson,,Discontinued,,No,131 x 51 x 25 mm (5.16 x 2.01 x 0.98 in),,140 g (4.94 oz),4 lines,2001,11 h,
Ericsson T29s,Ericsson,,Discontinued,,No,101 x 49 x 20 mm (3.98 x 1.93 x 0.79 in),,95 g (3.35 oz),"101 x 33 pixels, 3 x 12 chars","Feb, 2001",7 h,
Ericsson T20s,Ericsson,,Discontinued,,No,101 x 54 x 28 mm (3.98 x 2.13 x 1.10 in),,128 g (4.52 oz),"101 x 33 pixels, 3 x 12 chars",2000,10 h,
Ericsson R310s,Ericsson,,Discontinued,"- Dust, shock and splash resistant",No,131 x 53 x 25 mm (5.16 x 2.09 x 0.98 in),,173 g (6.10 oz),5 lines,2000,6 h 48 min,
Ericsson R520m,Ericsson,,Discontinued,,No,130 x 50 x 16 mm (5.12 x 1.97 x 0.63 in),,105 g (3.70 oz),5 lines,Q2 2001 ?,7 h 30 min,
Ericsson R380,Ericsson,,Discontinued,,No,130 x 50 x 26 mm (5.12 x 1.97 x 1.02 in),,164 g (5.78 oz),Big,2000,4 h,
Ericsson R320,Ericsson,,Discontinued,,No,130 x 51 x 15 mm (5.12 x 2.01 x 0.59 in),,99 g (3.49 oz),5 lines,2000,4 h 30 min,
Ericsson A2618,Ericsson,,Discontinued,,No,131 x 51 x 25 mm (5.16 x 2.01 x 0.98 in),,140 g (4.94 oz),4 lines,2000,7 h,
Ericsson T36,Ericsson,,Cancelled,,No,105 x 49 x 24 mm (4.13 x 1.93 x 0.94 in),,88 g (3.10 oz),4 lines,2000,7 h,
Ericsson R250s PRO,Ericsson,,Discontinued,,No,148 x 59 x 32 mm (5.83 x 2.32 x 1.26 in),,330 g (11.64 oz),4 lines,2000,5 h,
Ericsson T28 World,Ericsson,,Discontinued,,No,97 x 50 x 15 mm (3.82 x 1.97 x 0.59 in),,83 g (2.93 oz),"101 x 33 pixels, 3 x 12 chars",1999,4 h 30 min,
Ericsson T28s,Ericsson,,Discontinued,,No,97 x 50 x 15 mm (3.82 x 1.97 x 0.59 in),,83 g (2.93 oz),"101 x 33 pixels, 3 x 12 chars",1999,4 h 30 min,
Ericsson T18s,Ericsson,,Discontinued,,No,105 x 49 x 24 mm (4.13 x 1.93 x 0.94 in),,146 g (5.15 oz),"101 x 33 pixels, 3 x 12 chars",1999,4 h,
Ericsson T10s,Ericsson,,Discontinued,,No,105 x 49 x 24 mm (4.13 x 1.93 x 0.94 in),,135 g (4.76 oz),"101 x 33 pixels, 3 x 12 chars",1999,4 h,
Ericsson A1018s,Ericsson,,Discontinued,,No,130 x 49 x 27 mm (5.12 x 1.93 x 1.06 in),,163 g (5.75 oz),3 x 12 chars,1999,265 min,
Ericsson I 888,Ericsson,,Discontinued,,No,130 x 49 x 22 mm (5.12 x 1.93 x 0.87 in),,195 g (6.88 oz),3 x 12 chars,1999,265 min,
Ericsson SH 888,Ericsson,,Discontinued,,No,130 x 49 x 22 mm (5.12 x 1.93 x 0.87 in),,195 g (6.88 oz),3 x 12 chars,1998,265 min,
Ericsson S 868,Ericsson,,Discontinued,,No,130 x 49 x 21 mm (5.12 x 1.93 x 0.83 in),,172 g (6.07 oz),3 x 12 chars,1998,265 min,
Ericsson GF 788e,Ericsson,,Discontinued,,No,105 x 49 x 24 mm (4.13 x 1.93 x 0.94 in),,135 g (4.76 oz),1 x 10 chars,1997,180 min,
Ericsson GF 788,Ericsson,,Discontinued,,No,105 x 49 x 24 mm (4.13 x 1.93 x 0.94 in),,135 g (4.76 oz),1 x 10 chars,1997,180 min,
Ericsson PF 768,Ericsson,,Discontinued,,No,105 x 49 x 23 mm (4.13 x 1.93 x 0.91 in),,135 g (4.76 oz),1 x 10 chars,1997,180 min,
Ericsson GF 768,Ericsson,,Discontinued,,No,105 x 49 x 23 mm (4.13 x 1.93 x 0.91 in),,135 g (4.76 oz),1 x 10 chars,1997,180 min,
Ericsson GH 688,Ericsson,,Discontinued,,No,130 x 49 x 23 mm (5.12 x 1.93 x 0.91 in),,160 g (5.64 oz),3 x 12 chars,1996,240 min,
Ericsson GA 628,Ericsson,,Discontinued,,No,130 x 49 x 28 mm (5.12 x 1.93 x 1.10 in),,160 g (5.64 oz),1 x 12 chars,1996,125 min,
Ericsson GF 388,Ericsson,,Discontinued,,No,130 x 49 x 23 mm (5.12 x 1.93 x 0.91 in),,170 g (6.00 oz),3 x 12 chars,1995,125 min,
Ericsson GH 388,Ericsson,,Discontinued,,No,130 x 49 x 23 mm (5.12 x 1.93 x 0.91 in),,170 g (6.00 oz),3 x 12 chars,1995,125 min,
Ericsson GS 337,Ericsson,,Discontinued,,No,130 x 49 x 24 mm (5.12 x 1.93 x 0.94 in),,193 g (6.81 oz),3 x 12 chars,1995,110 min,
Ericsson GF 337,Ericsson,,Discontinued,,No,130 x 49 x 24 mm (5.12 x 1.93 x 0.94 in),,193 g (6.81 oz),3 x 12 chars,1995,110 min,
Ericsson GH 337,Ericsson,,Discontinued,,No,130 x 49 x 24 mm (5.12 x 1.93 x 0.94 in),,193 g (6.81 oz),3 x 12 chars,1995,110 min,
Ericsson GS 18,Ericsson,,Discontinued,,No,147 x 60 x 24 mm (5.79 x 2.36 x 0.94 in),,215 g (7.58 oz),4 x 12 chars,1996,180 min,
Ericsson GO 118,Ericsson,,Discontinued,,No,145 x 59 x 18 mm (5.71 x 2.32 x 0.71 in),,215 g (7.58 oz),4 x 12 chars,1995,180 min,
Ericsson GH 218,Ericsson,,Discontinued,,No,130 x 49 x 36 mm (5.12 x 1.93 x 1.42 in),,,1 line,1994,2 h 40 min,
Xiaomi Redmi 8A,Xiaomi,Octa-core (2x1.95 GHz Cortex-A53 & 6x1.45 GHz Cortex A53),"Available. Released 2019, September",Splash resistant,Yes,156.5 x 75.4 x 9.4 mm (6.16 x 2.97 x 0.37 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300) - Global",188 g (6.63 oz),"720 x 1520 pixels, 19:9 ratio (~271 ppi density)","2019, September",,"&#36;&thinsp;96.99 / &#163;&thinsp;109.12 / &#8377;&thinsp;6,499"
Xiaomi Mi Mix Alpha,Xiaomi,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Coming soon. Exp. release 2019, December",,No,154.4 x 72.3 x 10.4 mm (6.08 x 2.85 x 0.41 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500) - China",241 g (8.50 oz),2088 x 2250 pixels (~388 ppi density),"2019, September",,About 2500 EUR
Xiaomi Mi 9 Pro 5G,Xiaomi,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Available. Released 2019, September",,No,157.2 x 74.6 x 8.5 mm (6.19 x 2.94 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 41(2500) - China",196 g (6.91 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,&#36;&thinsp;569.00
Xiaomi Mi 9 Pro,Xiaomi,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Available. Released 2019, September",,No,157.2 x 74.6 x 8.5 mm (6.19 x 2.94 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 41(2500) - China",196 g (6.91 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,&#36;&thinsp;324.59 / &#163;&thinsp;331.81
Xiaomi Redmi K20 Pro Premium,Xiaomi,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),"Available. Released 2019, September",,Yes,156.7 x 74.3 x 8.8 mm (6.17 x 2.93 x 0.35 in), LTE (unspecified),191 g (6.74 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,&#36;&thinsp;466.99
Xiaomi Mi 9 Lite,Xiaomi,Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),"Available. Released 2019, September",,Yes,156.8 x 74.5 x 8.7 mm (6.17 x 2.93 x 0.34 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300)",179 g (6.31 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,&#36;&thinsp;258.00 / &#163;&thinsp;207.09
Xiaomi Redmi Note 8,Xiaomi,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"Available. Released 2019, September",,Yes,158.3 x 75.3 x 8.4 mm (6.23 x 2.96 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)",190 (6.70 oz),"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","2019, August",,"&#36;&thinsp;149.99 / &#163;&thinsp;135.00 / &#8377;&thinsp;9,999"
Xiaomi Redmi Note 8 Pro,Xiaomi,Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),"Available. Released 2019, September",,Yes,161.4 x 76.4 x 8.8 mm (6.35 x 3.01 x 0.35 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 40(2300), 41(2500)",200 g (7.05 oz),"1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","2019, August",,&#36;&thinsp;217.80 / &#163;&thinsp;176.00
Xiaomi Redmi 8,Xiaomi,Octa-core (2x1.95 GHz Cortex-A53 & 6x1.45 GHz Cortex A53),"Available. Released 2019, October",Splash resistant,Yes,156.5 x 75.4 x 9.4 mm (6.16 x 2.97 x 0.37 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",188 g (6.63 oz),"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","2019, October",,"&#36;&thinsp;111.69 / &#163;&thinsp;130.26 / &#8377;&thinsp;7,999"
Xiaomi Mi 9T Pro,Xiaomi,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, August",,Yes,156.7 x 74.3 x 8.8 mm (6.17 x 2.93 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300)",191 g (6.74 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, August",,&#36;&thinsp;355.00 / &#163;&thinsp;322.60
Xiaomi Black Shark 2 Pro,Xiaomi,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, August",,No,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 19(800), 20(800), 28(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500) - Global",205 g (7.23 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, July",,&#36;&thinsp;520.99 / &#163;&thinsp;699.99
Xiaomi Mi A3,Xiaomi,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"Available. Released 2019, July",,Yes,153.5 x 71.9 x 8.5 mm (6.04 x 2.83 x 0.33 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300)",173.8 g (6.14 oz),"720 x 1560 pixels, 19.5:9 ratio (~286 ppi density)","2019, July",,"&#36;&thinsp;149.89 / &#163;&thinsp;142.29 / &#8377;&thinsp;12,999"
Xiaomi Mi CC9e,Xiaomi,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"Available. Released 2019, July",,Yes,153.5 x 71.9 x 8.5 mm (6.04 x 2.83 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",173.8 g (6.14 oz),"720 x 1560 pixels, 19.5:9 ratio (~286 ppi density)","2019, July",,About 170 EUR
Xiaomi Mi CC9,Xiaomi,Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),"Available. Released 2019, July",,Yes,156.8 x 74.5 x 8.7 mm (6.17 x 2.93 x 0.34 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",179 g (6.31 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, July",,&#36;&thinsp;224.99 / &#163;&thinsp;337.99
Xiaomi Mi 9T,Xiaomi,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"Available. Released 2019, June",,Yes,156.7 x 74.3 x 8.8 mm (6.17 x 2.93 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300)",191 g (6.74 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, June",,"&#36;&thinsp;278.99 / &#163;&thinsp;255.49 / &#8377;&thinsp;19,999"
Xiaomi Redmi K20,Xiaomi,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"Available. Released 2019, June",,Yes,156.7 x 74.3 x 8.8 mm (6.17 x 2.93 x 0.35 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",191 g (6.74 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, May",,"&#36;&thinsp;259.99 / &#163;&thinsp;263.99 / &#8377;&thinsp;19,999"
Xiaomi Redmi 7A,Xiaomi,Octa-core (2x2.0 GHz Cortex-A53 & 6x1.45 GHz Cortex A53),"Available. Released 2019, June",Splash resistant,Yes,146.3 x 70.4 x 9.6 mm (5.76 x 2.77 x 0.38 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300) - Global",165 g (5.82 oz),"720 x 1440 pixels, 18:9 ratio (~295 ppi density)","2019, May",,"&#36;&thinsp;80.99 / &#163;&thinsp;75.98 / &#8377;&thinsp;5,299"
Xiaomi Redmi K20 Pro,Xiaomi,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, June",,Yes,156.7 x 74.3 x 8.8 mm (6.17 x 2.93 x 0.35 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",191 g (6.74 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, May",,"&#36;&thinsp;349.99 / &#163;&thinsp;297.95 / &#8377;&thinsp;24,999"
Xiaomi Redmi Note 7S,Xiaomi,Octa-core (4x2.2 GHz Kryo 260 & 4x1.8 GHz Kryo 260),"Available. Released 2019, May",Splash resistant,Yes,159.2 x 75.2 x 8.1 mm (6.27 x 2.96 x 0.32 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",186 g (6.56 oz),"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","2019, May",,"&#8377;&thinsp;8,999"
Xiaomi Mi 9X,Xiaomi,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Rumored,,No,-, LTE,-,"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Not announced yet,,
